nom,commission_permanente,nom_circo,ville_permanence,emails,num_deptmt,num_circo,groupe_sigle,fonction,sites_web,twitter,autres_mandats,tel,adresse_permanence,cp_permanence,sexe
Vincent Bru,Lois,Pyrénées-Atlantiques,Biarritz,vincent.bru@assemblee-nationale.fr,64,6,MODEM,Membre,https://twitter.com/bru_vincent|https://fr-fr.facebook.com/bru.vincent/|http://www.vincentbru.fr,bru_vincent,Cambo-les-Bains / Conseil municipal / membre,33140637518,3 Boulevard de Cascais,64200,H
Jean Lassalle,Affaires étrangères,Pyrénées-Atlantiques,Oloron-Sainte-Marie,jean.lassalle@assemblee-nationale.fr,64,4,LT,Membre,https://resistons-france.fr|https://twitter.com/jeanlassalle|https://www.instagram.com/jeanlassalleoff,jeanlassalle,Lourdios-Ichère / Conseil municipal / membre,33140630110,2 Rue Saint-Grat,64400,H
Sébastien Cazenove,Affaires économiques,Pyrénées-Orientales,Thuir,sebastien.cazenove@assemblee-nationale.fr,66,4,LREM,Membre,https://fr-fr.facebook.com/sebastienCazenove2017/|http://sebastien-cazenove.org|https://twitter.com/SCazenove,SCazenove,,33140637646,9 Rue Graffan,66300,H
Laurence Gayte,Affaires économiques,Pyrénées-Orientales,Perpignan,laurence.gayte@assemblee-nationale.fr,66,3,LREM,Membre,https://twitter.com/laurencegayte|https://fr-fr.facebook.com/GayteLaurence/|http://www.laurencegayte.fr,laurencegayte,,33140637645,4 Cours Lazare Escarguel,60000,F
Romain Grau,Finances de l’économie générale et du contrôle budgétaire,Pyrénées-Orientales,Perpignan,romain.grau@assemblee-nationale.fr,66,1,LREM,Membre,http://www.romain-grau.com|http://www.romaingrau2020.com|https://twitter.com/RomainGrau,RomainGrau,Pyrénées-Orientales / Conseil départemental / membre,33140637642,11 Avenue Pierre Cambres,66000,H
Catherine Pujol,,Pyrénées-Orientales,,catherinepujol16@gmail.com|catherine.pujol@assemblee-nationale.fr,66,2,NI,,https://fr-fr.facebook.com/catherine.pujol.94/|https://twitter.com/catherinepujol1,catherinepujol1,Perpignan / Conseil municipal / membre| / / membre,,,,F
Philippe Naillet,,Réunion,,philippe.naillet@assemblee-nationale.fr,974,1,SOC,,https://twitter.com/PNaillet|https://www.facebook.com/nailletphilippe,PNaillet,Saint-Denis / Conseil municipal / membre,,,,H
David Lorion,Développement durable et aménagement du territoire,Réunion,Saint-Pierre,david.lorion@assemblee-nationale.fr,974,4,LR,Membre,http://davidlorion.fr|https://twitter.com/david_lorion|https://fr-fr.facebook.com/davidlorionofficiel/,david_lorion,Villes solidaires / Ccommunauté intercommunale / membre|Saint-Pierre (974) / Conseil municipal / membre,33140637251,66 Rue Victor Le Vigoureux,97410,H
Nathalie Bassire,Développement durable et aménagement du territoire,Réunion,Le Tampon,nathalie.bassire@assemblee-nationale.fr,974,3,LR,Membre,https://twitter.com/NathalieBassire|https://fr-fr.facebook.com/nathbassire/|http://nathaliebassire.re,NathalieBassire,Réunion / Conseil régional / membre,33140637248,41 Bis Rue Hubert Delisle,97430,F
Nadia Ramassamy,Affaires sociales,Réunion,Sainte-Suzanne,nadia.ramassamy@assemblee-nationale.fr,974,6,LR,Membre,http://nadiaramassamy.fr|https://twitter.com/NadiaRamassamy,NadiaRamassamy,Réunion / Conseil régional / vice-présidente|Réunion / Conseil départemental / vice-présidente,33140636878,118 Avenue Pierre Mendès,97441,F
Jean-Hugues Ratenon,Affaires sociales,Réunion,Saint-Benoît,jean-hugues.ratenon@assemblee-nationale.fr,974,5,LFI,Membre,https://twitter.com/DeputeRatenon,DeputeRatenon,Bras-Panon / Conseil municipal / membre,33140633213,12 Cité Curiale,97470,H
Jean-Luc Poudroux,Développement durable et aménagement du territoire,Réunion,,Jean-Luc.Poudroux@assemblee-nationale.fr,974,7,LR,Membre,,,,,,,H
Karine Lebon,,Réunion,,karine.lebon@assemblee-nationale.fr,974,2,GDR,,https://twitter.com/KarineLebon,KarineLebon,Saint-Paul / Conseil municipal / membre,,,,F
Jean-Louis Touraine,Affaires sociales,Rhône,Lyon,jl.touraine@laposte.net|jean-louis.touraine@assemblee-nationale.fr,69,3,LREM,Membre,http://www.jeanlouistouraine.fr|https://fr-fr.facebook.com/jeanlouis.touraine/,,Lyon 8ème Arrondissement / Conseil municipal / membre|Lyon / Conseil municipal / membre,33140637602,117 Avenue de Saxe,69003,H
Bernard Perrut,Affaires sociales,Rhône,Villefranche-sur-Saône,bperrut@wanadoo.fr|bernard.perrut@assemblee-nationale.fr,69,9,LR,Vice-président,http://www.bperrut.fr|https://twitter.com/b_perrut|https://fr-fr.facebook.com/bernardperrut1/,b_perrut,Villefranche-sur-Saône / Conseil municipal / membre|Villefranche-Beaujolais-Saône / Communauté d'agglomération / membre,33140637260,227 Boulevard Gambetta,69400,H
Cyrille Isaac-Sibille,Affaires sociales,Rhône,Oullins,cyrille.isaac-sibille@assemblee-nationale.fr,69,12,MODEM,Secrétaire,https://twitter.com/Cisaacsibille|http://cyrille.isaac-sibille.fr|https://www.instagram.com/CIsaacSibille,Cisaacsibille,Sainte-Foy-lès-Lyon / Conseil municipal / membre,33140630602,35 Boulevard Emile Zola,69600,H
Blandine Brocard,Affaires sociales,Rhône,Neuville-Sur-Saône,blandine.brocard@assemblee-nationale.fr,69,5,MODEM,Membre,http://www.blandinebrocard.com|https://twitter.com/BBrocard,BBrocard,Saint-Germain-au-Mont-d'Or / Conseil municipal / membre,33140636924,13 Avenue Burdeau,69250,F
Thomas Gassilloud,Défense nationale et forces armées,Rhône,Saint-Symphorien-sur-Coise,thomas.gassilloud@assemblee-nationale.fr,69,10,AE,Membre,https://fr-fr.facebook.com/ThomasGassilloud/|https://twitter.com/tgassilloud|http://www.gassilloud.fr,tgassilloud,Saint-Symphorien-sur-Coise / Conseil municipal / membre|Monts du Lyonnais / Communauté de communes / membre,33140633110,22 Place du Mezel,69590,H
Jean-Luc Fugit,Développement durable et aménagement du territoire,Rhône,Givors,jean-luc.fugit@assemblee-nationale.fr,69,11,LREM,Secrétaire,http://www.jeanlucfugit.fr|https://twitter.com/Jean_LucFUGIT,Jean_LucFUGIT,,33140636766,37 Allée Marianne,69700,H
Anissa Khedher,Défense nationale et forces armées,Rhône,Bron,anissa.khedher@assemblee-nationale.fr,69,7,LREM,Membre,http://anissakhedher.en-marche.fr|https://twitter.com/Anissa_Khedher|https://www.facebook.com/anissakhedher,Anissa_Khedher,,33140636815,20B Rue de Verdun,69500,F
Thomas Rudigoz,Lois,Rhône,Lyon,thomas.rudigoz@assemblee-nationale.fr|trudigoz2017@gmail.com,69,1,LREM,Membre,https://fr-fr.facebook.com/thomas.rudigoz/|https://twitter.com/trudigoz|https://m.facebook.com/Trudigoz,trudigoz,Métropole de Lyon (Lyon) / Conseil municipal / conseiller|Lyon / Conseil municipal / membre|Lyon 5ème Arrondissement / Conseil municipal / membre,33140636763,8 Rue François Vernay,69005,H
Bruno Bonnell,Affaires économiques,Rhône,,bruno.bonnell@assemblee-nationale.fr,69,6,LREM,Membre,http://www.brunobonnell-villeurbanne.fr|https://twitter.com/BrunoBonnellOff|https://fr-fr.facebook.com/Bruno.Bonnell/|https://auralp.fr,BrunoBonnellOff,,33140636925,,,H
Yves Blein,Affaires étrangères,Rhône,Venissieux,yves.blein@assemblee-nationale.fr,69,14,LREM,Membre,http://www.yvesblein.fr|https://twitter.com/yves_blein,yves_blein,Feyzin / Conseil municipal / membre,33140636811,2 Rue du Château,69200,H
Anne Brugnera,Affaires culturelles et de l'éducation,Rhône,Lyon,anne.brugnera@assemblee-nationale.fr,69,4,LREM,Membre,https://fr-fr.facebook.com/Anne-Brugnera/|https://twitter.com/AnneBrugnera|http://www.annebrugnera.fr,AnneBrugnera,Lyon 3e Arrondissement / Conseil municipal / membre|Métropole de Lyon (Lyon) / / conseillère,33140636694,32 Rue Baraban,69003,F
Hubert Julien-Laferrière,Affaires étrangères,Rhône,,hubert.julien-laferriere@assemblee-nationale.fr,69,2,NI,Membre,https://twitter.com/hub_laferriere|https://www.facebook.com/hjulienlaferriere,hub_laferriere,Lyon 9ème arrondissement / Conseil municipal / membre|Lyon / Conseil municipal / membre,33140636764,,,H
Danièle Cazarian,Affaires culturelles et de l'éducation,Rhône,Décines-Charpieu,daniele.cazarian@assemblee-nationale.fr,69,13,LREM,Membre,,,,33140633208,262 Avenue Jean Jaurès,69150,F
Nathalie Serre,,Rhône,,nathalie.serre@assemblee-nationale.fr,69,8,LR,,https://twitter.com/NathalieSerre,NathalieSerre,Arbresle (Rhône) / / conseillère,,,,F
Claire Guion-Firmin,Affaires sociales,Saint-Barthélemy et Saint-Martin,,claire.javois@assemblee-nationale.fr,977,1,LR,Membre,,,,,,,F
Stéphane Claireaux,Affaires culturelles et de l'éducation,Saint-Pierre-et-Miquelon,Saint-Pierre-et-Miquelon,contact@depute975.fr|stephane.claireaux@assemblee-nationale.fr,975,1,LREM,Membre,https://twitter.com/sclaireaux|http://depute975.net|https://fr-fr.facebook.com/depute975/|http://www.depute975.fr,sclaireaux,,,7 Rue René Autin,97500,H
Cécile Untermaier,Lois,Saône-et-Loire,Louhans,c.untermaier@orange.fr|cecile.untermaier@assemblee-nationale.fr,71,4,SOC,Membre,https://twitter.com/ceciluntermaier|https://fr-fr.facebook.com/cecile.untermaier/|http://www.cecileuntermaier.fr,ceciluntermaier,,33140637163,9 Rue des dodanes,71500,F
Raphaël Gauvain,Lois,Saône-et-Loire,Chalon-sur-Saône,raphael.gauvain@assemblee-nationale.fr,71,5,LREM,Membre,https://fr-fr.facebook.com/RaphaelGauvain71/|https://twitter.com/Gauvain_Raphael,Gauvain_Raphael,,33140637652,35 Rue d'Autun,71100,H
Josiane Corneloup,Affaires sociales,Saône-et-Loire,Saint-Bonnet-de-Joux,josiane.corneloup@assemblee-nationale.fr,71,2,LR,Membre,http://josianecorneloup.fr|https://twitter.com/J_Corneloup,J_Corneloup,Saône-et-Loire / Conseil départemental / membre|Saint-Bonnet-de-Joux / Conseil municipal / membre,33140636798,1 Place du Champ de Foire,71220,F
Benjamin Dirx,Finances de l’économie générale et du contrôle budgétaire,Saône-et-Loire,Mâcon,benjamin.dirx@assemblee-nationale.fr,71,1,LREM,Secrétaire,https://fr-fr.facebook.com/DirxBenjamin/|https://twitter.com/BenjaminDirx|http://www.benjamindirx.fr,BenjaminDirx,,33140637648,39 Rue Sigorgne,71000,H
Rémy Rebeyrotte,Lois,Saône-et-Loire,Le Creusot,remy.rebeyrotte@assemblee-nationale.fr,71,3,LREM,Membre,http://www.remyrebeyrotte.fr|https://twitter.com/RRebeyrotte,RRebeyrotte,Autun / Conseil municipal / membre|Grand Autunois Morvan / Communauté de communes / membre,33140637651,14 Rue Maréchal Leclerc,71201,H
Marietta Karamanli,Lois,Sarthe,Le Mans,contact@mariettakaramanli.fr|marietta.karamanli@assemblee-nationale.fr,72,2,SOC,Membre,https://fr-fr.facebook.com/MariettaKaramanli/|https://twitter.com/MKaramanli72|http://mariettakaramanli.fr,MKaramanli72,Mans / Conseil municipal / membre|Mans Métropole / / membre,33140637151,39 Rue Evrard,72100,F
Sylvie Tolmont,Affaires culturelles et de l'éducation,Sarthe,Le Mans,sylvie.tolmont@assemblee-nationale.fr,72,4,SOC,Membre,https://fr-fr.facebook.com/Deputee.Sylvie.Tolmont/|http://www.sylvietolmont.fr|https://twitter.com/SylvieTolmont,SylvieTolmont,Fay / Conseil municipal / membre,,73 Boulevard Carnot,72000,F
Pascale Fontenel-Personne,Défense nationale et forces armées,Sarthe,Ecommoy,permanencedeputee7203@gmail.com|pascale.fontenel-personne@assemblee-nationale.fr,72,3,MODEM,Membre,https://twitter.com/f_personne|https://fr-fr.facebook.com/fontenelpersonne/|https://t.me/PascaleFontenelPersonne,f_personne,,33140637656,16 Rue du Dr Estrabaud,72220,F
Damien Pichereau,Développement durable et aménagement du territoire,Sarthe,Le Mans,damien.pichereau@assemblee-nationale.fr,72,1,LREM,Membre,http://www.damien-pichereau.fr|https://twitter.com/DamienPichereau,DamienPichereau,,33140630313,18 Rue Gougeard,72000,H
Jean-Carles Grelier,Affaires sociales,Sarthe,Le Mans,jean-carles.grelier@assemblee-nationale.fr,72,5,LR,Membre,https://fr-fr.facebook.com/jeancarles.grelier/|https://twitter.com/JCGrelier,JCGrelier,Sarthe / Conseil départemental / membre,33140636885,119 Rue de Malpalu,72000,H
Patrick Mignola,Affaires sociales,Savoie,Chambéry,patrick.mignola@assemblee-nationale.fr,73,4,MODEM,Membre,https://twitter.com/PatrickMignola|https://fr-fr.facebook.com/patrick.mignola/,PatrickMignola,Auvergne-Rhône-Alpes / Conseil régional / membre,33140636752,20 Rue Jean-Pierre Veyrat,73000,H
Vincent Rolland,Affaires économiques,Savoie,Albertville,vincent.rolland@assemblee-nationale.fr|vincent-rolland@wanadoo.fr,73,2,LR,Membre,http://vincentrolland.fr|https://twitter.com/VRolland73,VRolland73,Savoie / Conseil départemental / membre,33140639111,5 Place Ferdinand Million,73200,H
Émilie Bonnivard,Finances de l’économie générale et du contrôle budgétaire,Savoie,Saint-Jean-de-Maurienne,emilie.bonnivard@assemblee-nationale.fr,73,3,LR,Membre,https://fr-fr.facebook.com/ebonnivard/|https://twitter.com/BonnivardE|http://emiliebonnivard.fr,BonnivardE,Montaimont / Conseil municipal / membre|Auvergne-Rhône-Alpes / Conseil régional / membre,33140639105,38 Place de la Sous-Préfecture,73300,F
Typhanie Degois,Affaires économiques,Savoie,Aix-les-Bains,typhanie.degois@assemblee-nationale.fr,73,1,LREM,Membre,https://twitter.com/Typhanie_Degois|https://fr-fr.facebook.com/Typhanie.Degois/|http://www.typhaniedegois.fr,Typhanie_Degois,,33140637665,725 Boulevard Robert Barrier,73100,F
Christian Jacob,Défense nationale et forces armées,Seine-et-Marne,Provins,christian.jacob@assemblee-nationale.fr,77,4,LR,Membre,https://republicains.fr|https://twitter.com/ChJacob77|http://www.deputes-les-republicains.fr,ChJacob77,Provins / Conseil municipal / membre,33140636063|33140635378,4 Rue Hugues Le Grand,77160,H
Olivier Faure,Défense nationale et forces armées,Seine-et-Marne,Moissy-Cramayel,ofaure@assemblee-nationale.fr|olivierfaure.depute77.11e@gmail.com,77,11,SOC,Membre,https://fr-fr.facebook.com/olivierfaure77/|https://twitter.com/faureolivier|http://www.olivierfaure.fr,faureolivier,,33140636900,Place du Souvenir,77550,H
Jean-Michel Fauvergue,Lois,Seine-et-Marne,Croissy-Beaubourg,jean-michel.fauvergue@assemblee-nationale.fr,77,8,LREM,Membre,,,,33140639412,11 Place Pierre de Clery,77183,H
Michèle Peyron,Affaires sociales,Seine-et-Marne,Brie Comte Robert,michelepeyronenmarche77@gmail.com|michele.peyron@assemblee-nationale.fr,77,9,LREM,Secrétaire,https://twitter.com/MichelePeyron|https://www.facebook.com/michele.peyron.79,MichelePeyron,,33140639413,2 Rue des Tanneries,77170,F
Aude Luquet,Affaires économiques,Seine-et-Marne,Melun,aude.luquet@assemblee-nationale.fr,77,1,MODEM,Membre,http://www.audeluquet.fr|https://twitter.com/AudeLuquet77,AudeLuquet77,,33140636751,9 Boulevard Victor Hugo,77000,F
Jean-François Parigi,Défense nationale et forces armées,Seine-et-Marne,Meaux,jean-francois.parigi@assemblee-nationale.fr,77,6,LR,Membre,https://twitter.com/Jf_Parigi|https://www.facebook.com/jfparigi,Jf_Parigi,Pays de Meaux / Communauté d'agglomération / membre|Meaux / Conseil municipal / membre,33140636881,1 Place de l'Hôtel de Ville,77100,H
Rodrigue Kokouendo,Affaires étrangères,Seine-et-Marne,Lagny-sur-Marne,rodrigue.kokouendo@assemblee-nationale.fr,77,7,LREM,Vice-président,https://twitter.com/RKokouendoJ|https://fr-fr.facebook.com/RKOKOUENDO/|http://www.rodrigue-kokouendo.fr,RKokouendoJ,,33140639411,6 Rue de Saint-Furçy,77400,H
Stéphanie Do,Affaires économiques,Seine-et-Marne,Chelles,stephanie.do@assemblee-nationale.fr,77,10,LREM,Membre,http://www.stephaniedo.fr|https://twitter.com/DoStephanie_77|https://fr-fr.facebook.com/StephanieDo.REM77/,DoStephanie_77,,33140639308,54 Boulevard Chilpéric,77500,F
Jean-Louis Thiériot,Défense nationale et forces armées,Seine-et-Marne,,Jean-Louis.Thieriot@assemblee-nationale.fr,77,3,LR,Membre,https://fr-fr.facebook.com/JLTHIERIOT/|https://twitter.com/JL_Thieriot,JL_Thieriot,/ / membre|Seine-et-Marne / Conseil départemental / membre|Beauvoir / Conseil municipal / membre,,,,H
Patricia Lemoine,Finances de l’économie générale et du contrôle budgétaire,Seine-et-Marne,,Patricia.Lemoine@assemblee-nationale.fr,77,5,AE,Membre,https://twitter.com/P_Lemoine|https://www.facebook.com/patricia.lemoine.58367,P_Lemoine,Condé-Sainte-Libiaire (Seine-et-Marne) / / conseillère| / / membre,,,,F
Sylvie Bouchet Bellecourt,,Seine-et-Marne,,sylvie.bouchetbellecourt@assemblee-nationale.fr,77,2,LR,,https://twitter.com/SBouchetB,SBouchetB,Héricy (Seine-et-Marne) / / conseillère,,,,F
Sébastien Jumel,Affaires économiques,Seine-Maritime,Dieppe,sebastien.jumel@assemblee-nationale.fr,76,6,GDR,Membre,https://fr-fr.facebook.com/sebastien.jumel.9/|https://twitter.com/sebastienjumel,sebastienjumel,Dieppe / Conseil municipal / membre|Dieppe Maritime / Communauté d'agglomération / membre,33140630210,36 Quai Duquesne,76200,H
Stéphanie Kerbarh,Développement durable et aménagement du territoire,Seine-Maritime,Fécamp,stephanie.kerbarh@assemblee-nationale.fr,76,9,LREM,Secrétaire,http://deputee-stephanie-kerbarh.fr|https://fr-fr.facebook.com/SKerbarh/|https://twitter.com/SKerbarh,SKerbarh,,33140636336,14 Grand Quai,76400,F
Annie Vidal,Affaires sociales,Seine-Maritime,Franqueville Saint Pierre,annie.vidal@assemblee-nationale.fr,76,2,LREM,Membre,https://fr-fr.facebook.com/AnnieVidal76/|https://twitter.com/Vidal7602|http://www.annievidal.fr,Vidal7602,,33140636984,1235 Route de Paris,76520,F
Hubert Wulfranc,Développement durable et aménagement du territoire,Seine-Maritime,Sotteville-les-Rouen,hubert.wulfranc@laposte.net|hubert.wulfranc@assemblee-nationale.fr,76,3,GDR,Membre,https://fr-fr.facebook.com/hwulfranc/,,Saint-Étienne-du-Rouvray / Conseil municipal / membre,33140630211,99 Avenue Jean Jaurès,76300,H
Damien Adam,Affaires économiques,Seine-Maritime,Rouen,damien.adam@assemblee-nationale.fr,76,1,LREM,Membre,https://twitter.com/damienadam76|https://fr-fr.facebook.com/damienadam76/|http://damienadam.fr,damienadam76,,33140636928,73 Rue Général Leclerc,76000,H
Agnès Firmin Le Bodo,Affaires sociales,Seine-Maritime,Le Havre,agnes.firminlebodo@assemblee-nationale.fr,76,7,AE,Membre,http://www.agnesfirminlebodo.fr|https://twitter.com/agnesfirmin,agnesfirmin,Seine-Maritime / Conseil départemental / membre,33140637533,7 Bis Rue du Maréchal Gallieni,76000,F
Xavier Batut,Défense nationale et forces armées,Seine-Maritime,Sasseville,xavier.batut@assemblee-nationale.fr,76,10,LREM,Membre,https://twitter.com/XavierBatut|https://fr-fr.facebook.com/xavier.batut10/|http://xavierbatut.fr,XavierBatut,,33140636982,3 Rue du Shamrock Zone d'activité du District,76450,H
Jean-Paul Lecoq,Affaires étrangères,Seine-Maritime,Le Havre,jean-paul.lecoq@assemblee-nationale.fr,76,8,GDR,Membre,http://jeanpaul-lecoq.fr|https://fr-fr.facebook.com/jplecoq76/,,Havraise / Communauté d'agglomération / membre|Gonfreville-l'Orcher / Conseil municipal / membre,33140636090,12 Rue Michel Gautier,76600,H
Sira Sylla,Affaires étrangères,Seine-Maritime,Le Grand Quevilly,sira.sylla@assemblee-nationale.fr,76,4,LREM,Membre,https://twitter.com/sirasylla76|https://www.sira-sylla.fr,sirasylla76,,33140636985,12 Avenue Léon Blum,76120,F
Gérard Leseul,,Seine-Maritime,,gerard.leseul@assemblee-nationale.fr,76,5,SOC,,https://twitter.com/LeseulG|https://www.facebook.com/gerard.leseul.1,LeseulG,,,,,H
Marie-George Buffet,Affaires culturelles et de l'éducation,Seine-Saint-Denis,Stains,marie-george.buffet@wanadoo.fr|marie-george.buffet@assemblee-nationale.fr,93,4,GDR,Membre,,,Blanc-Mesnil / Conseil municipal / membre|Paris Terre d'Envol / / membre,33140636086|33140635455,38 Avenue Paul Vaillant-Couturier,93240,F
Jean-Christophe Lagarde,Défense nationale et forces armées,Seine-Saint-Denis,Bobigny,jean-christophe.lagarde@assemblee-nationale.fr,93,5,UDI,Membre,https://twitter.com/jclagarde|http://www.jclagarde.fr|https://fr-fr.facebook.com/jeanchristophe.lagarde.3/,jclagarde,Métropole du Grand Paris / / membre|Drancy / Conseil municipal / membre,33140635884,176 Avenue Jean Jaurès,93000,H
Stéphane Testé,Affaires culturelles et de l'éducation,Seine-Saint-Denis,Livry-Gargan,stephane.teste@assemblee-nationale.fr,93,12,LREM,Vice-président,http://www.stephaneteste.fr|https://fr-fr.facebook.com/LREMStephaneTeste/|https://twitter.com/stephane_teste,stephane_teste,Clichy-sous-Bois / Conseil municipal / membre,33140634802,5 Avenue Firmin Didot,93190,H
Bastien Lachaud,Défense nationale et forces armées,Seine-Saint-Denis,Pantin,bastien.lachaud@assemblee-nationale.fr,93,6,LFI,Membre,https://fr-fr.facebook.com/lachaudb/|https://twitter.com/lachaudb|https://bastienlachaud.fr,lachaudb,,33140636016,45 Avenue du Général Leclerc,93500,H
Alain Ramadier,Affaires sociales,Seine-Saint-Denis,,alain.ramadier@assemblee-nationale.fr,93,10,LR,Membre,http://www.alainramadier.fr|https://twitter.com/alainramadier|https://www.facebook.com/alainramadier,alainramadier,Paris Terre d'Envol / / membre|Aulnay-sous-Bois / Conseil municipal / membre,33140636883,,,H
Sylvie Charrière,Affaires culturelles et de l'éducation,Seine-Saint-Denis,Villemomble,sylvie.charriere@en-marche.fr|sylvie.charriere@assemblee-nationale.fr,93,8,LREM,Membre,https://fr-fr.facebook.com/LREMSylvieCharriere/|http://sylviecharriere.fr|https://twitter.com/SylvieCharriere,SylvieCharriere,,33140636931,2 Rue Montel,93250,F
Sabine Rubin,Finances de l’économie générale et du contrôle budgétaire,Seine-Saint-Denis,Noisy-le-Sec,sabine.rubin@assemblee-nationale.fr,93,9,LFI,Membre,https://twitter.com/SabineRubinFI93|https://fr-fr.facebook.com/insoumis9309/,SabineRubinFI93,,33140639602,33 Rue Dombasle,93130,F
Éric Coquerel,Finances de l’économie générale et du contrôle budgétaire,Seine-Saint-Denis,Saint-Ouen,eric.coquerel@assemblee-nationale.fr,93,1,LFI,Membre,https://fr-fr.facebook.com/eric.coquerel.1/|https://twitter.com/ericcoquerel|http://www.eric-coquerel.com,ericcoquerel,Ile-de-France / Conseil régional / membre,33140630213,16 Rue Gambetta,93400,H
Stéphane Peu,Lois,Seine-Saint-Denis,Saint-Denis,stephane.peu@ville-saint-denis.fr|stephane.peu@assemblee-nationale.fr,93,2,GDR,Membre,https://twitter.com/stephane1peu|http://www.stephanepeu.fr|https://fr-fr.facebook.com/stephanepeu/,stephane1peu,Plaine Commune / Communauté d'agglomération / membre|Saint-Denis / Conseil municipal / membre,33140636087,2 Place Victor Hugo,93200,H
Patrice Anato,Affaires économiques,Seine-Saint-Denis,Noisy-le-Grand,patrice.anato@assemblee-nationale.fr,93,3,LREM,Membre,http://patriceanato.fr|https://twitter.com/patrice_anato,patrice_anato,,33140636930,20 Avenue Aristide Briand,93160,H
Alexis Corbière,Défense nationale et forces armées,Seine-Saint-Denis,Montreuil,alexis.corbiere@assemblee-nationale.fr,93,7,LFI,Membre,http://www.alexis-corbiere.com|https://fr-fr.facebook.com/Alexiscorbiere/|https://twitter.com/alexiscorbiere|http://www.alexis-corbiere.fi,alexiscorbiere,,33140630214,76 Rue de Paris,93100,H
Clémentine Autain,Affaires étrangères,Seine-Saint-Denis,Villepinte,clementine.autain@assemblee-nationale.fr|clementineautain93@gmail.com,93,11,LFI,Membre,https://twitter.com/Clem_Autain|https://fr-fr.facebook.com/clementineautain/|http://www.idfpopulaire.fr|http://www.clementineautain-idf.fr,Clem_Autain,Sevran / Conseil municipal / membre|Paris Terre d'Envol / / membre,33140639601,14 Place de la gare,93420,F
François Ruffin,Affaires économiques,Somme,Amiens,contact@picardiedebout.fr|francois.ruffin@assemblee-nationale.fr,80,1,LFI,Secrétaire,https://fr-fr.facebook.com/FrancoisRuffin80/|https://twitter.com/Francois_Ruffin|http://www.francoisruffin.fr,Francois_Ruffin,,33140637106,90 Chaussée Saint-Pierre,80000,H
Emmanuel Maquet,Développement durable et aménagement du territoire,Somme,Friville-Escarbotin,emmanuel.maquet@assemblee-nationale.fr,80,3,LR,Membre,http://www.emmanuelmaquet.fr|http://www.emmanuel-maquet.fr|https://twitter.com/emmanuel_maquet,emmanuel_maquet,Mers-les-Bains / Conseil municipal / membre,33140636875,71 Rue Lucien Desenclos,80130,H
Jean-Claude Leclabart,Développement durable et aménagement du territoire,Somme,Jumel,permanence@jcleclabart.fr|jean-claude.leclabart@assemblee-nationale.fr,80,4,LREM,Membre,http://www.jcleclabart.fr|https://fr-fr.facebook.com/jeanclaudeleclabart2017/|https://twitter.com/JLeclabart,JLeclabart,Faloise / Conseil municipal / membre|Val de Noye / Communauté de communes / membre,33140636033,1 Rue du Général Leclerc,80250,H
Cécile Delpirou,,Somme,,cecile.delpirou@assemblee-nationale.fr,80,2,LREM,,https://twitter.com/c_delpirou|https://www.cecile-delpirou.fr,c_delpirou,,,,,F
Grégory Labille,,Somme,,gregory.labille@assemblee-nationale.fr,80,5,UDI,,,,,,,,H
Jean Terlier,Lois,Tarn,Castres,jean.terlier@assemblee-nationale.fr,81,3,LREM,Membre,http://www.jean-terlier.fr|https://twitter.com/JeanTerlier,JeanTerlier,Lavaur / Conseil municipal / membre,33140637669,4 Rue d'Empare,81100,H
Marie-Christine Verdier-Jouclas,Finances de l’économie générale et du contrôle budgétaire,Tarn,Albi,marie-christine.verdier-jouclas@assemblee-nationale.fr,81,2,LREM,Membre,https://twitter.com/verdierjouclas|https://fr-fr.facebook.com/Mariechristineverdierjouclas/|http://www.verdier-jouclas.fr,verdierjouclas,,33140637668,Résidence Gamma 20-22 rue Charles Portal,81000,F
Muriel Roques-Etienne,,Tarn,,muriel.roquesetienne@assemblee-nationale.fr,81,1,LREM,,https://twitter.com/MRoquesetienne,MRoquesetienne,,,,,F
Sylvia Pinel,Affaires économiques,Tarn-et-Garonne,Castelsarrasin,sylvia.pinel@assemblee-nationale.fr|permanencesylviapinel@orange.fr,82,2,LT,Membre,https://twitter.com/SylviaPinel|https://fr-fr.facebook.com/sylvia.pinel/,SylviaPinel,Occitanie / Conseil régional / membre,33140630607,27 Rue Paul Descazeaux,82100,F
Valérie Rabault,Finances de l’économie générale et du contrôle budgétaire,Tarn-et-Garonne,Montauban,valerie.rabault@assemblee-nationale.fr,82,1,SOC,Membre,http://www.valerierabault.fr|https://twitter.com/Valerie_Rabault,Valerie_Rabault,Piquecos (Tarn-et-Garonne) / / conseillère,,54 Rue de la République,82000,F
Michel Zumkeller,Affaires culturelles et de l'éducation,Territoire de Belfort,Belfort,michel.zumkeller@wanadoo.fr|michel.zumkeller@assemblee-nationale.fr,90,2,UDI,Membre,http://www.michelzumkeller.fr|https://twitter.com/MichelZumkeller,MichelZumkeller,Grand Belfort / / membre|Valdoie / Conseil municipal / membre,33140636994,9 Faubourg de Lyon,90000,H
Ian Boucard,Affaires culturelles et de l'éducation,Territoire de Belfort,Belfort,ian.boucard@gmail.com|ian.boucard@assemblee-nationale.fr,90,1,LR,Membre,https://twitter.com/IanBoucard|https://fr-fr.facebook.com/IBoucard90/,IanBoucard,Belfort / Conseil municipal / membre|Grand Belfort / / vice-président,33140636176,4 Rue Georges Clemenceau,90000,H
